"cod_mun","nome_mun","pct_micro"
"3145802","Onça de Pitangui (MG)","1.41"
"3145851","Oratórios (MG)","1.65"
"3145877","Orizânia (MG)","1.78"
"3145901","Ouro Branco (MG)","43.25"
"3146008","Ouro Fino (MG)","6.45"
"3146107","Ouro Preto (MG)","40.35"
"3146206","Ouro Verde de Minas (MG)","1.33"
"3146255","Padre Carvalho (MG)","9.64"
"3146305","Padre Paraíso (MG)","12.57"
"3146404","Paineiras (MG)","1.86"
"3146503","Pains (MG)","7.58"
"3146552","Pai Pedro (MG)","1.41"
"3146602","Paiva (MG)","0.11"
"3146701","Palma (MG)","1.46"
"3146750","Palmópolis (MG)","2.77"
"3146909","Papagaios (MG)","2.14"
"3147006","Paracatu (MG)","46.72"
"3147105","Pará de Minas (MG)","78.54"
"3147204","Paraguaçu (MG)","8.25"
"3147303","Paraisópolis (MG)","12.68"
"3147402","Paraopeba (MG)","4.85"
"3147501","Passabém (MG)","1.35"
"3147600","Passa Quatro (MG)","8.39"
"3147709","Passa Tempo (MG)","7.94"
"3147808","Passa Vinte (MG)","2.65"
"3147907","Passos (MG)","40.08"
"3147956","Patis (MG)","0.40"
"3148004","Patos de Minas (MG)","60.30"
"3148103","Patrocínio (MG)","44.52"
"3148202","Patrocínio do Muriaé (MG)","1.65"
"3148301","Paula Cândido (MG)","2.92"
"3148400","Paulistas (MG)","2.50"
"3148509","Pavão (MG)","1.99"
"3148608","Peçanha (MG)","23.27"
"3148707","Pedra Azul (MG)","30.84"
"3148756","Pedra Bonita (MG)","1.19"
"3148806","Pedra do Anta (MG)","1.49"
"3148905","Pedra do Indaiá (MG)","1.93"
"3149002","Pedra Dourada (MG)","0.77"
"3149101","Pedralva (MG)","3.44"
"3149150","Pedras de Maria da Cruz (MG)","3.22"
"3149200","Pedrinópolis (MG)","0.99"
"3149309","Pedro Leopoldo (MG)","0.81"
"3149408","Pedro Teixeira (MG)","0.11"
"3149507","Pequeri (MG)","0.22"
"3149606","Pequi (MG)","0.52"
"3149705","Perdigão (MG)","1.46"
"3149804","Perdizes (MG)","5.56"
"3149903","Perdões (MG)","22.60"
"3149952","Periquito (MG)","0.42"
"3150000","Pescador (MG)","0.52"
"3150109","Piau (MG)","0.24"
"3150158","Piedade de Caratinga (MG)","2.65"
"3150208","Piedade de Ponte Nova (MG)","1.54"
"3150307","Piedade do Rio Grande (MG)","1.92"
"3150406","Piedade dos Gerais (MG)","2.50"
"3150505","Pimenta (MG)","4.34"
"3150539","Pingo d'Água (MG)","1.16"
"3150570","Pintópolis (MG)","2.16"
"3150604","Piracema (MG)","4.45"
"3150703","Pirajuba (MG)","4.16"
"3150802","Piranga (MG)","4.90"
"3150901","Piranguçu (MG)","1.17"
"3151008","Piranguinho (MG)","2.23"
"3151107","Pirapetinga (MG)","12.46"
"3151206","Pirapora (MG)","52.42"
"3151305","Piraúba (MG)","2.60"
"3151404","Pitangui (MG)","14.53"
"3151503","Piumhi (MG)","38.17"
"3151602","Planura (MG)","6.57"
"3151701","Poço Fundo (MG)","4.49"
"3151800","Poços de Caldas (MG)","62.44"
"3151909","Pocrane (MG)","4.89"
"3152006","Pompéu (MG)","22.89"
"3152105","Ponte Nova (MG)","50.93"
"3152131","Ponto Chique (MG)","0.34"
"3152170","Ponto dos Volantes (MG)","6.07"
"3152204","Porteirinha (MG)","10.87"
"3152303","Porto Firme (MG)","2.78"
"3152402","Poté (MG)","3.95"
"3152501","Pouso Alegre (MG)","39.17"
"3152600","Pouso Alto (MG)","4.93"
"3152709","Prados (MG)","3.96"
"3152808","Prata (MG)","2.17"
"3152907","Pratápolis (MG)","2.32"
"3153004","Pratinha (MG)","0.87"
"3153103","Presidente Bernardes (MG)","1.44"
"3153202","Presidente Juscelino (MG)","1.72"
"3153301","Presidente Kubitschek (MG)","2.43"
"3153400","Presidente Olegário (MG)","6.04"
"3153509","Alto Jequitibá (MG)","2.32"
"3153608","Prudente de Morais (MG)","1.24"
"3153707","Quartel Geral (MG)","1.11"
"3153806","Queluzito (MG)","0.38"
"3153905","Raposos (MG)","0.17"
"3154002","Raul Soares (MG)","9.03"
"3154101","Recreio (MG)","2.08"
"3154150","Reduto (MG)","1.78"
"3154200","Resende Costa (MG)","4.03"
"3154309","Resplendor (MG)","10.65"
"3154408","Ressaquinha (MG)","4.01"
"3154457","Riachinho (MG)","2.59"
"3154507","Riacho dos Machados (MG)","6.67"
"3154606","Ribeirão das Neves (MG)","2.17"
"3154705","Ribeirão Vermelho (MG)","2.29"
"3154804","Rio Acima (MG)","0.07"
"3154903","Rio Casca (MG)","5.66"
"3155009","Rio Doce (MG)","1.11"
"3155108","Rio do Prado (MG)","2.34"
"3155207","Rio Espera (MG)","1.43"
"3155306","Rio Manso (MG)","3.25"
"3155405","Rio Novo (MG)","0.57"
"3155504","Rio Paranaíba (MG)","6.88"
"3155603","Rio Pardo de Minas (MG)","11.00"
"3155702","Rio Piracicaba (MG)","3.36"
"3155801","Rio Pomba (MG)","4.75"
"3155900","Rio Preto (MG)","0.28"
"3156007","Rio Vermelho (MG)","7.73"
"3156106","Ritápolis (MG)","1.80"
"3156205","Rochedo de Minas (MG)","0.13"
"3156304","Rodeiro (MG)","6.48"
"3156403","Romaria (MG)","2.25"
"3156452","Rosário da Limeira (MG)","1.06"
"3156502","Rubelita (MG)","2.39"
"3156601","Rubim (MG)","5.01"
"3156700","Sabará (MG)","1.42"
"3156809","Sabinópolis (MG)","10.38"
"3156908","Sacramento (MG)","14.18"
"3157005","Salinas (MG)","23.42"
"3157104","Salto da Divisa (MG)","5.74"
"3157203","Santa Bárbara (MG)","5.03"
"3157252","Santa Bárbara do Leste (MG)","2.37"
"3157278","Santa Bárbara do Monte Verde (MG)","0.20"
"3157302","Santa Bárbara do Tugúrio (MG)","1.31"
"3157336","Santa Cruz de Minas (MG)","2.30"
"3157377","Santa Cruz de Salinas (MG)","1.59"
"3157401","Santa Cruz do Escalvado (MG)","1.50"
"3157500","Santa Efigênia de Minas (MG)","2.28"
"3157609","Santa Fé de Minas (MG)","1.08"
"3157658","Santa Helena de Minas (MG)","2.86"
"3157708","Santa Juliana (MG)","5.92"
"3157807","Santa Luzia (MG)","2.13"
"3157906","Santa Margarida (MG)","5.24"
"3158003","Santa Maria de Itabira (MG)","1.09"
"3158102","Santa Maria do Salto (MG)","2.36"
"3158201","Santa Maria do Suaçuí (MG)","17.32"
"3158300","Santana da Vargem (MG)","1.19"
"3158409","Santana de Cataguases (MG)","0.82"
"3158508","Santana de Pirapama (MG)","0.71"
"3158607","Santana do Deserto (MG)","0.20"
"3158706","Santana do Garambéu (MG)","0.75"
"3158805","Santana do Jacaré (MG)","3.59"
"3158904","Santana do Manhuaçu (MG)","2.12"
"3158953","Santana do Paraíso (MG)","2.82"
"3159001","Santana do Riacho (MG)","0.53"
"3159100","Santana dos Montes (MG)","0.42"
"3159209","Santa Rita de Caldas (MG)","1.44"
"3159308","Santa Rita de Jacutinga (MG)","0.28"
"3159357","Santa Rita de Minas (MG)","2.32"
"3159407","Santa Rita de Ibitipoca (MG)","0.29"
"3159506","Santa Rita do Itueto (MG)","6.05"
"3159605","Santa Rita do Sapucaí (MG)","41.60"
"3159704","Santa Rosa da Serra (MG)","0.75"
"3159803","Santa Vitória (MG)","16.77"
"3159902","Santo Antônio do Amparo (MG)","10.56"
"3160009","Santo Antônio do Aventureiro (MG)","0.94"
"3160108","Santo Antônio do Grama (MG)","2.19"
"3160207","Santo Antônio do Itambé (MG)","2.38"
"3160306","Santo Antônio do Jacinto (MG)","5.24"
"3160405","Santo Antônio do Monte (MG)","3.61"
"3160454","Santo Antônio do Retiro (MG)","2.06"
"3160504","Santo Antônio do Rio Abaixo (MG)","1.52"
"3160603","Santo Hipólito (MG)","1.36"
"3160702","Santos Dumont (MG)","4.61"
"3160801","São Bento Abade (MG)","0.48"
"3160900","São Brás do Suaçuí (MG)","0.66"
"3160959","São Domingos das Dores (MG)","1.99"
"3161007","São Domingos do Prata (MG)","1.58"
"3161056","São Félix de Minas (MG)","4.88"
"3161106","São Francisco (MG)","18.83"
"3161205","São Francisco de Paula (MG)","4.07"
"3161304","São Francisco de Sales (MG)","1.94"
"3161403","São Francisco do Glória (MG)","1.18"
"3161502","São Geraldo (MG)","3.24"
"3161601","São Geraldo da Piedade (MG)","0.49"
"3161650","São Geraldo do Baixio (MG)","0.50"
"3161700","São Gonçalo do Abaeté (MG)","2.81"
"3161809","São Gonçalo do Pará (MG)","1.59"
"3161908","São Gonçalo do Rio Abaixo (MG)","20.52"
"3162005","São Gonçalo do Sapucaí (MG)","16.33"
"3162104","São Gotardo (MG)","10.43"
"3162203","São João Batista do Glória (MG)","2.37"
"3162252","São João da Lagoa (MG)","0.38"
"3162302","São João da Mata (MG)","1.13"
"3162401","São João da Ponte (MG)","1.75"
"3162450","São João das Missões (MG)","2.98"
"3162500","São João del Rei (MG)","52.92"
"3162559","São João do Manhuaçu (MG)","2.86"
"3162575","São João do Manteninha (MG)","7.35"
"3162609","São João do Oriente (MG)","2.38"
"3162658","São João do Pacuí (MG)","0.30"
"3162708","São João do Paraíso (MG)","8.47"
"3162807","São João Evangelista (MG)","9.63"
"3162906","São João Nepomuceno (MG)","2.11"
"3162922","São Joaquim de Bicas (MG)","0.34"
"3162948","São José da Barra (MG)","11.49"
"3162955","São José da Lapa (MG)","0.28"
"3163003","São José da Safira (MG)","0.52"
"3163102","São José da Varginha (MG)","2.38"
"3163201","São José do Alegre (MG)","1.14"
"3163300","São José do Divino (MG)","0.49"
"3163409","São José do Goiabal (MG)","0.36"
"3163508","São José do Jacuri (MG)","8.43"
"3163607","São José do Mantimento (MG)","0.60"
"3163706","São Lourenço (MG)","21.80"
"3163805","São Miguel do Anta (MG)","2.37"
"3163904","São Pedro da União (MG)","1.44"
"3164001","São Pedro dos Ferros (MG)","3.40"
"3164100","São Pedro do Suaçuí (MG)","7.52"
"3164209","São Romão (MG)","3.96"
"3164308","São Roque de Minas (MG)","8.55"
"3164407","São Sebastião da Bela Vista (MG)","9.06"
"3164431","São Sebastião da Vargem Alegre (MG)","1.02"
"3164472","São Sebastião do Anta (MG)","2.04"
"3164506","São Sebastião do Maranhão (MG)","9.50"
"3164605","São Sebastião do Oeste (MG)","2.06"
"3164704","São Sebastião do Paraíso (MG)","28.44"
"3164803","São Sebastião do Rio Preto (MG)","1.29"
"3164902","São Sebastião do Rio Verde (MG)","0.61"
"3165008","São Tiago (MG)","4.20"
"3165107","São Tomás de Aquino (MG)","2.03"
"3165206","São Thomé das Letras (MG)","0.71"
"3165305","São Vicente de Minas (MG)","13.44"
"3165404","Sapucaí-Mirim (MG)","0.52"
"3165503","Sardoá (MG)","3.35"
"3165537","Sarzedo (MG)","0.50"
"3165552","Setubinha (MG)","2.49"
"3165560","Sem-Peixe (MG)","0.92"
"3165578","Senador Amaral (MG)","0.30"
"3165602","Senador Cortes (MG)","0.14"
"3165701","Senador Firmino (MG)","1.14"
"3165800","Senador José Bento (MG)","0.12"
"3165909","Senador Modestino Gonçalves (MG)","8.08"
"3166006","Senhora de Oliveira (MG)","2.09"
"3166105","Senhora do Porto (MG)","2.13"
"3166204","Senhora dos Remédios (MG)","1.85"
"3166303","Sericita (MG)","2.19"
"3166402","Seritinga (MG)","2.72"
"3166501","Serra Azul de Minas (MG)","2.18"
"3166600","Serra da Saudade (MG)","0.42"
"3166709","Serra dos Aimorés (MG)","5.39"
"3166808","Serra do Salitre (MG)","5.69"
"3166907","Serrania (MG)","2.16"
"3166956","Serranópolis de Minas (MG)","1.13"
"3167004","Serranos (MG)","2.29"
"3167103","Serro (MG)","15.40"
"3167202","Sete Lagoas (MG)","70.84"
"3167301","Silveirânia (MG)","0.43"
"3167400","Silvianópolis (MG)","3.23"
"3167509","Simão Pereira (MG)","0.37"
"3167608","Simonésia (MG)","3.67"
"3167707","Sobrália (MG)","0.68"
"3167806","Soledade de Minas (MG)","1.29"
"3167905","Tabuleiro (MG)","0.78"
"3168002","Taiobeiras (MG)","18.59"
"3168051","Taparuba (MG)","1.76"
"3168101","Tapira (MG)","6.30"
"3168200","Tapiraí (MG)","1.48"
"3168309","Taquaraçu de Minas (MG)","0.31"
"3168408","Tarumirim (MG)","4.11"
"3168507","Teixeiras (MG)","4.01"
"3168606","Teófilo Otoni (MG)","67.83"
"3168705","Timóteo (MG)","16.54"
"3168804","Tiradentes (MG)","4.03"
"3168903","Tiros (MG)","2.63"
"3169000","Tocantins (MG)","4.45"
"3169059","Tocos do Moji (MG)","0.26"
"3169109","Toledo (MG)","0.47"
"3169208","Tombos (MG)","2.02"
"3169307","Três Corações (MG)","17.61"
"3169356","Três Marias (MG)","51.78"
"3169406","Três Pontas (MG)","9.97"
"3169505","Tumiritinga (MG)","0.73"
"3169604","Tupaciguara (MG)","1.61"
"3169703","Turmalina (MG)","13.29"
"3169802","Turvolândia (MG)","3.02"
"3169901","Ubá (MG)","45.27"
"3170008","Ubaí (MG)","0.83"
"3170057","Ubaporanga (MG)","3.66"
"3170107","Uberaba (MG)","84.60"
"3170206","Uberlândia (MG)","79.99"
"3170305","Umburatiba (MG)","1.97"
"3170404","Unaí (MG)","62.74"
"3170438","União de Minas (MG)","1.77"
"3170479","Uruana de Minas (MG)","1.18"
"3170503","Urucânia (MG)","5.45"
"3170529","Urucuia (MG)","4.93"
"3170578","Vargem Alegre (MG)","1.73"
"3170602","Vargem Bonita (MG)","1.85"
"3170651","Vargem Grande do Rio Pardo (MG)","1.89"
"3170701","Varginha (MG)","43.23"
"3170750","Varjão de Minas (MG)","2.42"
"3170800","Várzea da Palma (MG)","19.36"
"3170909","Varzelândia (MG)","1.34"
"3171006","Vazante (MG)","8.58"
"3171030","Verdelândia (MG)","0.75"
"3171071","Veredinha (MG)","3.72"
"3171105","Veríssimo (MG)","0.82"
"3171154","Vermelho Novo (MG)","1.39"
"3171204","Vespasiano (MG)","1.46"
"3171303","Viçosa (MG)","47.71"
"3171402","Vieiras (MG)","0.83"
"3171501","Mathias Lobato (MG)","0.43"
"3171600","Virgem da Lapa (MG)","8.33"
"3171709","Virgínia (MG)","2.33"
"3171808","Virginópolis (MG)","7.97"
"3171907","Virgolândia (MG)","0.68"
"3172004","Visconde do Rio Branco (MG)","17.88"
"3172103","Volta Grande (MG)","1.33"
"3172202","Wenceslau Braz (MG)","0.57"
"3200102","Afonso Cláudio (ES)","16.39"
"3200136","Águia Branca (ES)","8.27"
"3200169","Água Doce do Norte (ES)","10.04"
"3200201","Alegre (ES)","19.12"
"3200300","Alfredo Chaves (ES)","7.90"
"3200359","Alto Rio Novo (ES)","1.88"
"3200409","Anchieta (ES)","18.76"
"3200508","Apiacá (ES)","1.27"
"3200607","Aracruz (ES)","41.21"
"3200706","Atílio Vivacqua (ES)","3.55"
"3200805","Baixo Guandu (ES)","12.50"
"3200904","Barra de São Francisco (ES)","56.23"
"3201001","Boa Esperança (ES)","10.95"
"3201100","Bom Jesus do Norte (ES)","1.93"
"3201159","Brejetuba (ES)","7.80"
"3201209","Cachoeiro de Itapemirim (ES)","63.77"
"3201308","Cariacica (ES)","13.31"
"3201407","Castelo (ES)","11.59"
"3201506","Colatina (ES)","67.48"
"3201605","Conceição da Barra (ES)","12.92"
"3201704","Conceição do Castelo (ES)","7.33"
"3201803","Divino de São Lourenço (ES)","2.62"
"3201902","Domingos Martins (ES)","26.26"
"3202009","Dores do Rio Preto (ES)","4.97"
"3202108","Ecoporanga (ES)","21.76"
"3202207","Fundão (ES)","3.32"
"3202256","Governador Lindenberg (ES)","3.59"
"3202306","Guaçuí (ES)","20.57"
"3202405","Guarapari (ES)","50.37"
"3202454","Ibatiba (ES)","12.52"
"3202504","Ibiraçu (ES)","1.91"
"3202553","Ibitirama (ES)","5.70"
"3202603","Iconha (ES)","7.75"
"3202652","Irupi (ES)","7.58"
"3202702","Itaguaçu (ES)","9.39"
"3202801","Itapemirim (ES)","38.27"
"3202900","Itarana (ES)","7.77"
"3203007","Iúna (ES)","16.07"
"3203056","Jaguaré (ES)","14.10"
"3203106","Jerônimo Monteiro (ES)","1.88"
"3203130","João Neiva (ES)","2.77"
"3203163","Laranja da Terra (ES)","5.00"
"3203205","Linhares (ES)","43.38"
"3203304","Mantenópolis (ES)","11.97"
"3203320","Marataízes (ES)","19.72"
"3203346","Marechal Floriano (ES)","15.63"
"3203353","Marilândia (ES)","5.13"
"3203403","Mimoso do Sul (ES)","6.19"
"3203502","Montanha (ES)","35.79"
"3203601","Mucurici (ES)","7.51"
"3203700","Muniz Freire (ES)","10.85"
"3203809","Muqui (ES)","2.60"
"3203908","Nova Venécia (ES)","39.69"
"3204005","Pancas (ES)","4.78"
"3204054","Pedro Canário (ES)","8.68"
"3204104","Pinheiros (ES)","48.23"
"3204203","Piúma (ES)","11.08"
"3204252","Ponto Belo (ES)","8.47"
"3204302","Presidente Kennedy (ES)","42.01"
"3204351","Rio Bananal (ES)","3.00"
"3204401","Rio Novo do Sul (ES)","4.14"
"3204500","Santa Leopoldina (ES)","7.32"
"3204559","Santa Maria de Jetibá (ES)","50.39"
"3204609","Santa Teresa (ES)","17.14"
"3204658","São Domingos do Norte (ES)","4.64"
"3204708","São Gabriel da Palha (ES)","24.30"
"3204807","São José do Calçado (ES)","2.19"
"3204906","São Mateus (ES)","64.30"
"3204955","São Roque do Canaã (ES)","7.98"
"3205002","Serra (ES)","30.96"
"3205010","Sooretama (ES)","4.41"
"3205036","Vargem Alta (ES)","5.02"
"3205069","Venda Nova do Imigrante (ES)","21.59"
"3205101","Viana (ES)","3.55"
"3205150","Vila Pavão (ES)","5.83"
"3205176","Vila Valério (ES)","10.95"
"3205200","Vila Velha (ES)","18.36"
"3205309","Vitória (ES)","33.82"
"3300100","Angra dos Reis (RJ)","86.40"
"3300159","Aperibé (RJ)","6.38"
"3300209","Araruama (RJ)","13.77"
"3300225","Areal (RJ)","5.39"
"3300233","Armação dos Búzios (RJ)","9.38"
"3300258","Arraial do Cabo (RJ)","3.97"
"3300308","Barra do Piraí (RJ)","45.34"
"3300407","Barra Mansa (RJ)","14.36"
"3300456","Belford Roxo (RJ)","1.68"
"3300506","Bom Jardim (RJ)","10.47"
"3300605","Bom Jesus do Itabapoana (RJ)","15.63"
"3300704","Cabo Frio (RJ)","47.07"
"3300803","Cachoeiras de Macacu (RJ)","37.64"
"3300902","Cambuci (RJ)","11.80"
"3300936","Carapebus (RJ)","2.10"
"3300951","Comendador Levy Gasparian (RJ)","5.98"
"3301009","Campos dos Goytacazes (RJ)","76.12"
"3301108","Cantagalo (RJ)","39.55"
"3301157","Cardoso Moreira (RJ)","1.15"
"3301207","Carmo (RJ)","24.20"
"3301306","Casimiro de Abreu (RJ)","18.47"
"3301405","Conceição de Macabu (RJ)","1.84"
"3301504","Cordeiro (RJ)","26.91"
"3301603","Duas Barras (RJ)","3.40"
"3301702","Duque de Caxias (RJ)","8.37"
"3301801","Engenheiro Paulo de Frontin (RJ)","7.35"
"3301850","Guapimirim (RJ)","0.19"
"3301876","Iguaba Grande (RJ)","2.53"
"3301900","Itaboraí (RJ)","0.86"
"3302007","Itaguaí (RJ)","49.20"
"3302056","Italva (RJ)","7.03"
"3302106","Itaocara (RJ)","18.69"
"3302205","Itaperuna (RJ)","58.08"
"3302254","Itatiaia (RJ)","12.82"
"3302270","Japeri (RJ)","0.33"
"3302304","Laje do Muriaé (RJ)","2.87"
"3302403","Macaé (RJ)","87.81"
"3302452","Macuco (RJ)","9.34"
"3302502","Magé (RJ)","0.79"
"3302601","Mangaratiba (RJ)","23.41"
"3302700","Maricá (RJ)","2.34"
"3302809","Mendes (RJ)","8.41"
"3302858","Mesquita (RJ)","0.47"
"3302908","Miguel Pereira (RJ)","18.37"
"3303005","Miracema (RJ)","18.20"
"3303104","Natividade (RJ)","5.29"
"3303203","Nilópolis (RJ)","0.54"
"3303302","Niterói (RJ)","5.62"
"3303401","Nova Friburgo (RJ)","80.37"
"3303500","Nova Iguaçu (RJ)","3.45"
"3303609","Paracambi (RJ)","25.08"
"3303708","Paraíba do Sul (RJ)","15.42"
"3303807","Paraty (RJ)","13.60"
"3303856","Paty do Alferes (RJ)","14.99"
"3303906","Petrópolis (RJ)","69.88"
"3303955","Pinheiral (RJ)","1.20"
"3304003","Piraí (RJ)","5.46"
"3304102","Porciúncula (RJ)","7.17"
"3304110","Porto Real (RJ)","8.40"
"3304128","Quatis (RJ)","0.75"
"3304144","Queimados (RJ)","0.76"
"3304151","Quissamã (RJ)","8.25"
"3304201","Resende (RJ)","22.74"
"3304300","Rio Bonito (RJ)","62.36"
"3304409","Rio Claro (RJ)","1.02"
"3304508","Rio das Flores (RJ)","5.45"
"3304524","Rio das Ostras (RJ)","75.48"
"3304557","Rio de Janeiro (RJ)","69.10"
"3304607","Santa Maria Madalena (RJ)","32.44"
"3304706","Santo Antônio de Pádua (RJ)","38.99"
"3304755","São Francisco de Itabapoana (RJ)","3.39"
"3304805","São Fidélis (RJ)","2.42"
"3304904","São Gonçalo (RJ)","3.53"
"3305000","São João da Barra (RJ)","16.92"
"3305109","São João de Meriti (RJ)","1.88"
"3305133","São José de Ubá (RJ)","5.94"
"3305158","São José do Vale do Rio Preto (RJ)","2.39"
"3305208","São Pedro da Aldeia (RJ)","11.82"
"3305307","São Sebastião do Alto (RJ)","33.88"
"3305406","Sapucaia (RJ)","11.70"
"3305505","Saquarema (RJ)","11.46"
"3305554","Seropédica (RJ)","27.39"
"3305604","Silva Jardim (RJ)","6.05"
"3305703","Sumidouro (RJ)","5.76"
"3305752","Tanguá (RJ)","0.11"
"3305802","Teresópolis (RJ)","27.73"
"3305901","Trajano de Moraes (RJ)","33.67"
"3306008","Três Rios (RJ)","61.51"
"3306107","Valença (RJ)","49.21"
"3306156","Varre-Sai (RJ)","3.93"
"3306206","Vassouras (RJ)","25.79"
"3306305","Volta Redonda (RJ)","33.24"
"3500105","Adamantina (SP)","27.55"
"3500204","Adolfo (SP)","0.34"
"3500303","Aguaí (SP)","15.65"
"3500402","Águas da Prata (SP)","1.27"
"3500501","Águas de Lindóia (SP)","6.72"
"3500550","Águas de Santa Bárbara (SP)","2.82"
"3500600","Águas de São Pedro (SP)","0.43"
"3500709","Agudos (SP)","9.72"
"3500758","Alambari (SP)","1.71"
"3500808","Alfredo Marcondes (SP)","0.46"
"3500907","Altair (SP)","0.71"
"3501004","Altinópolis (SP)","18.03"
"3501103","Alto Alegre (SP)","1.51"
"3501152","Alumínio (SP)","2.73"
"3501202","Álvares Florence (SP)","2.46"
"3501301","Álvares Machado (SP)","2.83"
"3501400","Álvaro de Carvalho (SP)","0.47"
"3501509","Alvinlândia (SP)","0.60"
"3501608","Americana (SP)","5.56"
"3501707","Américo Brasiliense (SP)","4.88"
"3501806","Américo de Campos (SP)","2.43"
"3501905","Amparo (SP)","61.94"
"3502002","Analândia (SP)","1.13"
"3502101","Andradina (SP)","32.87"
"3502200","Angatuba (SP)","16.42"
"3502309","Anhembi (SP)","2.39"
"3502408","Anhumas (SP)","0.46"
"3502507","Aparecida (SP)","8.16"
"3502606","Aparecida d'Oeste (SP)","3.06"
"3502705","Apiaí (SP)","23.99"
"3502754","Araçariguama (SP)","4.19"
"3502804","Araçatuba (SP)","73.05"
"3502903","Araçoiaba da Serra (SP)","0.98"
"3503000","Aramina (SP)","3.75"
"3503109","Arandu (SP)","2.27"
"3503158","Arapeí (SP)","7.49"
"3503208","Araraquara (SP)","46.39"
"3503307","Araras (SP)","19.80"
"3503356","Arco-Íris (SP)","1.23"
"3503406","Arealva (SP)","1.01"
"3503505","Areias (SP)","11.07"
"3503604","Areiópolis (SP)","0.63"
"3503703","Ariranha (SP)","10.93"
"3503802","Artur Nogueira (SP)","6.55"
"3503901","Arujá (SP)","8.51"
"3503950","Aspásia (SP)","0.81"
"3504008","Assis (SP)","34.88"
"3504107","Atibaia (SP)","27.81"
"3504206","Auriflama (SP)","30.34"
"3504305","Avaí (SP)","1.24"
"3504404","Avanhandava (SP)","5.84"
"3504503","Avaré (SP)","49.84"
"3504602","Bady Bassitt (SP)","1.08"
"3504701","Balbinos (SP)","0.26"
"3504800","Bálsamo (SP)","0.69"
"3504909","Bananal (SP)","52.03"
"3505005","Barão de Antonina (SP)","1.36"
"3505104","Barbosa (SP)","1.22"
"3505203","Bariri (SP)","9.72"
"3505302","Barra Bonita (SP)","11.76"
"3505351","Barra do Chapéu (SP)","3.00"
"3505401","Barra do Turvo (SP)","0.97"
"3505500","Barretos (SP)","77.27"
"3505609","Barrinha (SP)","0.92"
"3505708","Barueri (SP)","27.88"
"3505807","Bastos (SP)","26.94"
"3505906","Batatais (SP)","50.63"
"3506003","Bauru (SP)","64.86"
"3506102","Bebedouro (SP)","24.07"
"3506201","Bento de Abreu (SP)","1.78"
"3506300","Bernardino de Campos (SP)","2.79"
"3506359","Bertioga (SP)","2.82"
"3506409","Bilac (SP)","2.52"
"3506508","Birigui (SP)","42.96"
"3506607","Biritiba Mirim (SP)","1.71"
"3506706","Boa Esperança do Sul (SP)","1.88"
"3506805","Bocaina (SP)","1.91"
"3506904","Bofete (SP)","2.55"
"3507001","Boituva (SP)","26.42"
"3507100","Bom Jesus dos Perdões (SP)","3.90"
"3507159","Bom Sucesso de Itararé (SP)","0.90"
"3507209","Borá (SP)","0.78"
"3507308","Boracéia (SP)","2.37"
"3507407","Borborema (SP)","2.11"
"3507456","Borebi (SP)","0.29"
"3507506","Botucatu (SP)","66.48"
"3507605","Bragança Paulista (SP)","25.60"
"3507704","Braúna (SP)","1.29"
"3507753","Brejo Alegre (SP)","2.64"
"3507803","Brodowski (SP)","1.26"
"3507902","Brotas (SP)","6.86"
"3508009","Buri (SP)","6.28"
"3508108","Buritama (SP)","8.25"
"3508207","Buritizal (SP)","5.20"
"3508306","Cabrália Paulista (SP)","0.40"
"3508405","Cabreúva (SP)","6.32"
"3508504","Caçapava (SP)","5.05"
"3508603","Cachoeira Paulista (SP)","4.60"
"3508702","Caconde (SP)","2.83"
"3508801","Cafelândia (SP)","7.22"
"3508900","Caiabu (SP)","0.34"
"3509007","Caieiras (SP)","34.62"
"3509106","Caiuá (SP)","0.43"
"3509205","Cajamar (SP)","8.80"
"3509254","Cajati (SP)","19.44"
"3509304","Cajobi (SP)","2.32"
"3509403","Cajuru (SP)","19.68"
"3509452","Campina do Monte Alegre (SP)","1.81"
"3509502","Campinas (SP)","31.65"
"3509601","Campo Limpo Paulista (SP)","2.92"
"3509700","Campos do Jordão (SP)","76.84"
"3509809","Campos Novos Paulista (SP)","1.33"
"3509908","Cananéia (SP)","3.21"
"3509957","Canas (SP)","2.00"
"3510005","Cândido Mota (SP)","10.62"
"3510104","Cândido Rodrigues (SP)","0.85"
"3510153","Canitar (SP)","2.29"
"3510203","Capão Bonito (SP)","29.98"
"3510302","Capela do Alto (SP)","0.42"
"3510401","Capivari (SP)","6.52"
"3510500","Caraguatatuba (SP)","21.28"
"3510609","Carapicuíba (SP)","3.22"
"3510708","Cardoso (SP)","6.03"
"3510807","Casa Branca (SP)","6.61"
"3510906","Cássia dos Coqueiros (SP)","4.79"
"3511003","Castilho (SP)","16.69"
"3511102","Catanduva (SP)","60.28"
"3511201","Catiguá (SP)","1.79"
"3511300","Cedral (SP)","1.06"
"3511409","Cerqueira César (SP)","14.32"
"3511508","Cerquilho (SP)","17.08"
"3511607","Cesário Lange (SP)","4.11"
"3511706","Charqueada (SP)","1.22"
"3511904","Clementina (SP)","3.35"
"3512001","Colina (SP)","16.50"
"3512100","Colômbia (SP)","6.23"
"3512209","Conchal (SP)","2.46"
"3512308","Conchas (SP)","5.33"
"3512407","Cordeirópolis (SP)","9.78"
"3512506","Coroados (SP)","2.21"
"3512605","Coronel Macedo (SP)","1.37"
"3512704","Corumbataí (SP)","1.78"
