"cod_mun","nome_mun","pct_uf"
"3140555","Mata Verde (MG)","0.01"
"3140605","Materlândia (MG)","0.01"
"3140704","Mateus Leme (MG)","0.12"
"3140803","Matias Barbosa (MG)","0.09"
"3140852","Matias Cardoso (MG)","0.02"
"3140902","Matipó (MG)","0.04"
"3141009","Mato Verde (MG)","0.02"
"3141108","Matozinhos (MG)","0.17"
"3141207","Matutina (MG)","0.01"
"3141306","Medeiros (MG)","0.02"
"3141405","Medina (MG)","0.04"
"3141504","Mendes Pimentel (MG)","0.01"
"3141603","Mercês (MG)","0.02"
"3141702","Mesquita (MG)","0.01"
"3141801","Minas Novas (MG)","0.04"
"3141900","Minduri (MG)","0.01"
"3142007","Mirabela (MG)","0.02"
"3142106","Miradouro (MG)","0.02"
"3142205","Miraí (MG)","0.04"
"3142254","Miravânia (MG)","0.01"
"3142304","Moeda (MG)","0.01"
"3142403","Moema (MG)","0.02"
"3142502","Monjolos (MG)","0.01"
"3142601","Monsenhor Paulo (MG)","0.03"
"3142700","Montalvânia (MG)","0.02"
"3142809","Monte Alegre de Minas (MG)","0.10"
"3142908","Monte Azul (MG)","0.03"
"3143005","Monte Belo (MG)","0.05"
"3143104","Monte Carmelo (MG)","0.19"
"3143153","Monte Formoso (MG)","0.01"
"3143203","Monte Santo de Minas (MG)","0.06"
"3143302","Montes Claros (MG)","1.56"
"3143401","Monte Sião (MG)","0.07"
"3143450","Montezuma (MG)","0.01"
"3143500","Morada Nova de Minas (MG)","0.05"
"3143609","Morro da Garça (MG)","0.01"
"3143708","Morro do Pilar (MG)","0.01"
"3143807","Munhoz (MG)","0.02"
"3143906","Muriaé (MG)","0.36"
"3144003","Mutum (MG)","0.06"
"3144102","Muzambinho (MG)","0.07"
"3144201","Nacip Raydan (MG)","0.00"
"3144300","Nanuque (MG)","0.11"
"3144359","Naque (MG)","0.01"
"3144375","Natalândia (MG)","0.01"
"3144409","Natércia (MG)","0.01"
"3144508","Nazareno (MG)","0.04"
"3144607","Nepomuceno (MG)","0.08"
"3144656","Ninheira (MG)","0.01"
"3144672","Nova Belém (MG)","0.01"
"3144706","Nova Era (MG)","0.06"
"3144805","Nova Lima (MG)","1.58"
"3144904","Nova Módica (MG)","0.01"
"3145000","Nova Ponte (MG)","0.13"
"3145059","Nova Porteirinha (MG)","0.02"
"3145109","Nova Resende (MG)","0.05"
"3145208","Nova Serrana (MG)","0.45"
"3145307","Novo Cruzeiro (MG)","0.04"
"3145356","Novo Oriente de Minas (MG)","0.01"
"3145372","Novorizonte (MG)","0.01"
"3145406","Olaria (MG)","0.00"
"3145455","Olhos-d'Água (MG)","0.02"
"3145505","Olímpio Noronha (MG)","0.01"
"3145604","Oliveira (MG)","0.15"
"3145703","Oliveira Fortes (MG)","0.01"
"3145802","Onça de Pitangui (MG)","0.01"
"3145851","Oratórios (MG)","0.01"
"3145877","Orizânia (MG)","0.01"
"3145901","Ouro Branco (MG)","0.58"
"3146008","Ouro Fino (MG)","0.11"
"3146107","Ouro Preto (MG)","0.81"
"3146206","Ouro Verde de Minas (MG)","0.01"
"3146255","Padre Carvalho (MG)","0.01"
"3146305","Padre Paraíso (MG)","0.03"
"3146404","Paineiras (MG)","0.01"
"3146503","Pains (MG)","0.05"
"3146552","Pai Pedro (MG)","0.01"
"3146602","Paiva (MG)","0.00"
"3146701","Palma (MG)","0.01"
"3146750","Palmópolis (MG)","0.01"
"3146909","Papagaios (MG)","0.04"
"3147006","Paracatu (MG)","0.61"
"3147105","Pará de Minas (MG)","0.48"
"3147204","Paraguaçu (MG)","0.08"
"3147303","Paraisópolis (MG)","0.10"
"3147402","Paraopeba (MG)","0.10"
"3147501","Passabém (MG)","0.00"
"3147600","Passa Quatro (MG)","0.07"
"3147709","Passa Tempo (MG)","0.03"
"3147808","Passa Vinte (MG)","0.01"
"3147907","Passos (MG)","0.41"
"3147956","Patis (MG)","0.01"
"3148004","Patos de Minas (MG)","0.76"
"3148103","Patrocínio (MG)","0.47"
"3148202","Patrocínio do Muriaé (MG)","0.01"
"3148301","Paula Cândido (MG)","0.02"
"3148400","Paulistas (MG)","0.01"
"3148509","Pavão (MG)","0.01"
"3148608","Peçanha (MG)","0.03"
"3148707","Pedra Azul (MG)","0.05"
"3148756","Pedra Bonita (MG)","0.01"
"3148806","Pedra do Anta (MG)","0.01"
"3148905","Pedra do Indaiá (MG)","0.01"
"3149002","Pedra Dourada (MG)","0.01"
"3149101","Pedralva (MG)","0.02"
"3149150","Pedras de Maria da Cruz (MG)","0.01"
"3149200","Pedrinópolis (MG)","0.02"
"3149309","Pedro Leopoldo (MG)","0.25"
"3149408","Pedro Teixeira (MG)","0.00"
"3149507","Pequeri (MG)","0.01"
"3149606","Pequi (MG)","0.01"
"3149705","Perdigão (MG)","0.04"
"3149804","Perdizes (MG)","0.10"
"3149903","Perdões (MG)","0.08"
"3149952","Periquito (MG)","0.01"
"3150000","Pescador (MG)","0.01"
"3150109","Piau (MG)","0.01"
"3150158","Piedade de Caratinga (MG)","0.02"
"3150208","Piedade de Ponte Nova (MG)","0.01"
"3150307","Piedade do Rio Grande (MG)","0.01"
"3150406","Piedade dos Gerais (MG)","0.01"
"3150505","Pimenta (MG)","0.03"
"3150539","Pingo d'Água (MG)","0.01"
"3150570","Pintópolis (MG)","0.01"
"3150604","Piracema (MG)","0.02"
"3150703","Pirajuba (MG)","0.05"
"3150802","Piranga (MG)","0.03"
"3150901","Piranguçu (MG)","0.01"
"3151008","Piranguinho (MG)","0.02"
"3151107","Pirapetinga (MG)","0.10"
"3151206","Pirapora (MG)","0.32"
"3151305","Piraúba (MG)","0.03"
"3151404","Pitangui (MG)","0.09"
"3151503","Piumhi (MG)","0.15"
"3151602","Planura (MG)","0.08"
"3151701","Poço Fundo (MG)","0.04"
"3151800","Poços de Caldas (MG)","1.10"
"3151909","Pocrane (MG)","0.02"
"3152006","Pompéu (MG)","0.13"
"3152105","Ponte Nova (MG)","0.29"
"3152131","Ponto Chique (MG)","0.01"
"3152170","Ponto dos Volantes (MG)","0.01"
"3152204","Porteirinha (MG)","0.06"
"3152303","Porto Firme (MG)","0.02"
"3152402","Poté (MG)","0.02"
"3152501","Pouso Alegre (MG)","1.28"
"3152600","Pouso Alto (MG)","0.04"
"3152709","Prados (MG)","0.03"
"3152808","Prata (MG)","0.16"
"3152907","Pratápolis (MG)","0.02"
"3153004","Pratinha (MG)","0.02"
"3153103","Presidente Bernardes (MG)","0.01"
"3153202","Presidente Juscelino (MG)","0.01"
"3153301","Presidente Kubitschek (MG)","0.00"
"3153400","Presidente Olegário (MG)","0.08"
"3153509","Alto Jequitibá (MG)","0.02"
"3153608","Prudente de Morais (MG)","0.03"
"3153707","Quartel Geral (MG)","0.01"
"3153806","Queluzito (MG)","0.01"
"3153905","Raposos (MG)","0.05"
"3154002","Raul Soares (MG)","0.05"
"3154101","Recreio (MG)","0.02"
"3154150","Reduto (MG)","0.02"
"3154200","Resende Costa (MG)","0.03"
"3154309","Resplendor (MG)","0.04"
"3154408","Ressaquinha (MG)","0.03"
"3154457","Riachinho (MG)","0.02"
"3154507","Riacho dos Machados (MG)","0.04"
"3154606","Ribeirão das Neves (MG)","0.67"
"3154705","Ribeirão Vermelho (MG)","0.01"
"3154804","Rio Acima (MG)","0.02"
"3154903","Rio Casca (MG)","0.03"
"3155009","Rio Doce (MG)","0.01"
"3155108","Rio do Prado (MG)","0.01"
"3155207","Rio Espera (MG)","0.01"
"3155306","Rio Manso (MG)","0.01"
"3155405","Rio Novo (MG)","0.02"
"3155504","Rio Paranaíba (MG)","0.09"
"3155603","Rio Pardo de Minas (MG)","0.05"
"3155702","Rio Piracicaba (MG)","0.09"
"3155801","Rio Pomba (MG)","0.05"
"3155900","Rio Preto (MG)","0.01"
"3156007","Rio Vermelho (MG)","0.02"
"3156106","Ritápolis (MG)","0.01"
"3156205","Rochedo de Minas (MG)","0.00"
"3156304","Rodeiro (MG)","0.07"
"3156403","Romaria (MG)","0.02"
"3156452","Rosário da Limeira (MG)","0.01"
"3156502","Rubelita (MG)","0.01"
"3156601","Rubim (MG)","0.01"
"3156700","Sabará (MG)","0.44"
"3156809","Sabinópolis (MG)","0.03"
"3156908","Sacramento (MG)","0.27"
"3157005","Salinas (MG)","0.10"
"3157104","Salto da Divisa (MG)","0.02"
"3157203","Santa Bárbara (MG)","0.13"
"3157252","Santa Bárbara do Leste (MG)","0.01"
"3157278","Santa Bárbara do Monte Verde (MG)","0.01"
"3157302","Santa Bárbara do Tugúrio (MG)","0.01"
"3157336","Santa Cruz de Minas (MG)","0.02"
"3157377","Santa Cruz de Salinas (MG)","0.01"
"3157401","Santa Cruz do Escalvado (MG)","0.01"
"3157500","Santa Efigênia de Minas (MG)","0.01"
"3157609","Santa Fé de Minas (MG)","0.01"
"3157658","Santa Helena de Minas (MG)","0.01"
"3157708","Santa Juliana (MG)","0.11"
"3157807","Santa Luzia (MG)","0.66"
"3157906","Santa Margarida (MG)","0.05"
"3158003","Santa Maria de Itabira (MG)","0.03"
"3158102","Santa Maria do Salto (MG)","0.01"
"3158201","Santa Maria do Suaçuí (MG)","0.02"
"3158300","Santana da Vargem (MG)","0.03"
"3158409","Santana de Cataguases (MG)","0.01"
"3158508","Santana de Pirapama (MG)","0.01"
"3158607","Santana do Deserto (MG)","0.01"
"3158706","Santana do Garambéu (MG)","0.00"
"3158805","Santana do Jacaré (MG)","0.01"
"3158904","Santana do Manhuaçu (MG)","0.02"
"3158953","Santana do Paraíso (MG)","0.09"
"3159001","Santana do Riacho (MG)","0.01"
"3159100","Santana dos Montes (MG)","0.01"
"3159209","Santa Rita de Caldas (MG)","0.03"
"3159308","Santa Rita de Jacutinga (MG)","0.01"
"3159357","Santa Rita de Minas (MG)","0.01"
"3159407","Santa Rita de Ibitipoca (MG)","0.01"
"3159506","Santa Rita do Itueto (MG)","0.02"
"3159605","Santa Rita do Sapucaí (MG)","0.27"
"3159704","Santa Rosa da Serra (MG)","0.01"
"3159803","Santa Vitória (MG)","0.13"
"3159902","Santo Antônio do Amparo (MG)","0.04"
"3160009","Santo Antônio do Aventureiro (MG)","0.01"
"3160108","Santo Antônio do Grama (MG)","0.01"
"3160207","Santo Antônio do Itambé (MG)","0.01"
"3160306","Santo Antônio do Jacinto (MG)","0.02"
"3160405","Santo Antônio do Monte (MG)","0.09"
"3160454","Santo Antônio do Retiro (MG)","0.01"
"3160504","Santo Antônio do Rio Abaixo (MG)","0.00"
"3160603","Santo Hipólito (MG)","0.01"
"3160702","Santos Dumont (MG)","0.16"
"3160801","São Bento Abade (MG)","0.01"
"3160900","São Brás do Suaçuí (MG)","0.01"
"3160959","São Domingos das Dores (MG)","0.01"
"3161007","São Domingos do Prata (MG)","0.04"
"3161056","São Félix de Minas (MG)","0.01"
"3161106","São Francisco (MG)","0.09"
"3161205","São Francisco de Paula (MG)","0.02"
"3161304","São Francisco de Sales (MG)","0.03"
"3161403","São Francisco do Glória (MG)","0.01"
"3161502","São Geraldo (MG)","0.04"
"3161601","São Geraldo da Piedade (MG)","0.01"
"3161650","São Geraldo do Baixio (MG)","0.01"
"3161700","São Gonçalo do Abaeté (MG)","0.04"
"3161809","São Gonçalo do Pará (MG)","0.04"
"3161908","São Gonçalo do Rio Abaixo (MG)","0.54"
"3162005","São Gonçalo do Sapucaí (MG)","0.11"
"3162104","São Gotardo (MG)","0.13"
"3162203","São João Batista do Glória (MG)","0.02"
"3162252","São João da Lagoa (MG)","0.01"
"3162302","São João da Mata (MG)","0.01"
"3162401","São João da Ponte (MG)","0.03"
"3162450","São João das Missões (MG)","0.01"
"3162500","São João del Rei (MG)","0.35"
"3162559","São João do Manhuaçu (MG)","0.03"
"3162575","São João do Manteninha (MG)","0.01"
"3162609","São João do Oriente (MG)","0.01"
"3162658","São João do Pacuí (MG)","0.01"
"3162708","São João do Paraíso (MG)","0.03"
"3162807","São João Evangelista (MG)","0.03"
"3162906","São João Nepomuceno (MG)","0.07"
"3162922","São Joaquim de Bicas (MG)","0.10"
"3162948","São José da Barra (MG)","0.12"
"3162955","São José da Lapa (MG)","0.09"
"3163003","São José da Safira (MG)","0.01"
"3163102","São José da Varginha (MG)","0.01"
"3163201","São José do Alegre (MG)","0.01"
"3163300","São José do Divino (MG)","0.01"
"3163409","São José do Goiabal (MG)","0.01"
"3163508","São José do Jacuri (MG)","0.01"
"3163607","São José do Mantimento (MG)","0.01"
"3163706","São Lourenço (MG)","0.17"
"3163805","São Miguel do Anta (MG)","0.01"
"3163904","São Pedro da União (MG)","0.02"
"3164001","São Pedro dos Ferros (MG)","0.02"
"3164100","São Pedro do Suaçuí (MG)","0.01"
"3164209","São Romão (MG)","0.02"
"3164308","São Roque de Minas (MG)","0.03"
"3164407","São Sebastião da Bela Vista (MG)","0.06"
"3164431","São Sebastião da Vargem Alegre (MG)","0.01"
"3164472","São Sebastião do Anta (MG)","0.01"
"3164506","São Sebastião do Maranhão (MG)","0.01"
"3164605","São Sebastião do Oeste (MG)","0.05"
"3164704","São Sebastião do Paraíso (MG)","0.34"
"3164803","São Sebastião do Rio Preto (MG)","0.00"
"3164902","São Sebastião do Rio Verde (MG)","0.00"
"3165008","São Tiago (MG)","0.03"
"3165107","São Tomás de Aquino (MG)","0.02"
"3165206","São Thomé das Letras (MG)","0.02"
"3165305","São Vicente de Minas (MG)","0.03"
"3165404","Sapucaí-Mirim (MG)","0.02"
"3165503","Sardoá (MG)","0.01"
"3165537","Sarzedo (MG)","0.16"
"3165552","Setubinha (MG)","0.02"
"3165560","Sem-Peixe (MG)","0.01"
"3165578","Senador Amaral (MG)","0.01"
"3165602","Senador Cortes (MG)","0.00"
"3165701","Senador Firmino (MG)","0.01"
"3165800","Senador José Bento (MG)","0.00"
"3165909","Senador Modestino Gonçalves (MG)","0.02"
"3166006","Senhora de Oliveira (MG)","0.01"
"3166105","Senhora do Porto (MG)","0.01"
"3166204","Senhora dos Remédios (MG)","0.01"
"3166303","Sericita (MG)","0.01"
"3166402","Seritinga (MG)","0.01"
"3166501","Serra Azul de Minas (MG)","0.01"
"3166600","Serra da Saudade (MG)","0.00"
"3166709","Serra dos Aimorés (MG)","0.01"
"3166808","Serra do Salitre (MG)","0.06"
"3166907","Serrania (MG)","0.02"
"3166956","Serranópolis de Minas (MG)","0.01"
"3167004","Serranos (MG)","0.00"
"3167103","Serro (MG)","0.04"
"3167202","Sete Lagoas (MG)","1.43"
"3167301","Silveirânia (MG)","0.00"
"3167400","Silvianópolis (MG)","0.02"
"3167509","Simão Pereira (MG)","0.01"
"3167608","Simonésia (MG)","0.03"
"3167707","Sobrália (MG)","0.01"
"3167806","Soledade de Minas (MG)","0.01"
"3167905","Tabuleiro (MG)","0.01"
"3168002","Taiobeiras (MG)","0.08"
"3168051","Taparuba (MG)","0.01"
"3168101","Tapira (MG)","0.12"
"3168200","Tapiraí (MG)","0.01"
"3168309","Taquaraçu de Minas (MG)","0.01"
"3168408","Tarumirim (MG)","0.02"
"3168507","Teixeiras (MG)","0.02"
"3168606","Teófilo Otoni (MG)","0.41"
"3168705","Timóteo (MG)","0.50"
"3168804","Tiradentes (MG)","0.03"
"3168903","Tiros (MG)","0.03"
"3169000","Tocantins (MG)","0.05"
"3169059","Tocos do Moji (MG)","0.01"
"3169109","Toledo (MG)","0.02"
"3169208","Tombos (MG)","0.02"
"3169307","Três Corações (MG)","0.38"
"3169356","Três Marias (MG)","0.29"
"3169406","Três Pontas (MG)","0.22"
"3169505","Tumiritinga (MG)","0.01"
"3169604","Tupaciguara (MG)","0.12"
"3169703","Turmalina (MG)","0.05"
"3169802","Turvolândia (MG)","0.02"
"3169901","Ubá (MG)","0.50"
"3170008","Ubaí (MG)","0.02"
"3170057","Ubaporanga (MG)","0.02"
"3170107","Uberaba (MG)","2.28"
"3170206","Uberlândia (MG)","5.94"
"3170305","Umburatiba (MG)","0.01"
"3170404","Unaí (MG)","0.46"
"3170438","União de Minas (MG)","0.02"
"3170479","Uruana de Minas (MG)","0.01"
"3170503","Urucânia (MG)","0.03"
"3170529","Urucuia (MG)","0.02"
"3170578","Vargem Alegre (MG)","0.01"
"3170602","Vargem Bonita (MG)","0.01"
"3170651","Vargem Grande do Rio Pardo (MG)","0.01"
"3170701","Varginha (MG)","0.94"
"3170750","Varjão de Minas (MG)","0.03"
"3170800","Várzea da Palma (MG)","0.12"
"3170909","Varzelândia (MG)","0.03"
"3171006","Vazante (MG)","0.11"
"3171030","Verdelândia (MG)","0.01"
"3171071","Veredinha (MG)","0.02"
"3171105","Veríssimo (MG)","0.02"
"3171154","Vermelho Novo (MG)","0.01"
"3171204","Vespasiano (MG)","0.45"
"3171303","Viçosa (MG)","0.27"
"3171402","Vieiras (MG)","0.01"
"3171501","Mathias Lobato (MG)","0.01"
"3171600","Virgem da Lapa (MG)","0.02"
"3171709","Virgínia (MG)","0.02"
"3171808","Virginópolis (MG)","0.02"
"3171907","Virgolândia (MG)","0.01"
"3172004","Visconde do Rio Branco (MG)","0.20"
"3172103","Volta Grande (MG)","0.01"
"3172202","Wenceslau Braz (MG)","0.00"
"3200102","Afonso Cláudio (ES)","0.39"
"3200136","Águia Branca (ES)","0.17"
"3200169","Água Doce do Norte (ES)","0.12"
"3200201","Alegre (ES)","0.43"
"3200300","Alfredo Chaves (ES)","0.30"
"3200359","Alto Rio Novo (ES)","0.08"
"3200409","Anchieta (ES)","0.71"
"3200508","Apiacá (ES)","0.08"
"3200607","Aracruz (ES)","4.59"
"3200706","Atílio Vivacqua (ES)","0.23"
"3200805","Baixo Guandu (ES)","0.55"
"3200904","Barra de São Francisco (ES)","0.69"
"3201001","Boa Esperança (ES)","0.23"
"3201100","Bom Jesus do Norte (ES)","0.13"
"3201159","Brejetuba (ES)","0.18"
"3201209","Cachoeiro de Itapemirim (ES)","4.21"
"3201308","Cariacica (ES)","7.03"
"3201407","Castelo (ES)","0.76"
"3201506","Colatina (ES)","2.95"
"3201605","Conceição da Barra (ES)","0.37"
"3201704","Conceição do Castelo (ES)","0.17"
"3201803","Divino de São Lourenço (ES)","0.06"
"3201902","Domingos Martins (ES)","0.62"
"3202009","Dores do Rio Preto (ES)","0.11"
"3202108","Ecoporanga (ES)","0.27"
"3202207","Fundão (ES)","0.37"
"3202256","Governador Lindenberg (ES)","0.16"
"3202306","Guaçuí (ES)","0.46"
"3202405","Guarapari (ES)","1.91"
"3202454","Ibatiba (ES)","0.28"
"3202504","Ibiraçu (ES)","0.21"
"3202553","Ibitirama (ES)","0.13"
"3202603","Iconha (ES)","0.29"
"3202652","Irupi (ES)","0.17"
"3202702","Itaguaçu (ES)","0.22"
"3202801","Itapemirim (ES)","2.76"
"3202900","Itarana (ES)","0.19"
"3203007","Iúna (ES)","0.36"
"3203056","Jaguaré (ES)","0.41"
"3203106","Jerônimo Monteiro (ES)","0.12"
"3203130","João Neiva (ES)","0.31"
"3203163","Laranja da Terra (ES)","0.12"
"3203205","Linhares (ES)","4.83"
"3203304","Mantenópolis (ES)","0.15"
"3203320","Marataízes (ES)","1.42"
"3203346","Marechal Floriano (ES)","0.37"
"3203353","Marilândia (ES)","0.22"
"3203403","Mimoso do Sul (ES)","0.41"
"3203502","Montanha (ES)","0.30"
"3203601","Mucurici (ES)","0.06"
"3203700","Muniz Freire (ES)","0.25"
"3203809","Muqui (ES)","0.17"
"3203908","Nova Venécia (ES)","0.82"
"3204005","Pancas (ES)","0.21"
"3204054","Pedro Canário (ES)","0.25"
"3204104","Pinheiros (ES)","0.41"
"3204203","Piúma (ES)","0.42"
"3204252","Ponto Belo (ES)","0.07"
"3204302","Presidente Kennedy (ES)","3.03"
"3204351","Rio Bananal (ES)","0.33"
"3204401","Rio Novo do Sul (ES)","0.16"
"3204500","Santa Leopoldina (ES)","0.18"
"3204559","Santa Maria de Jetibá (ES)","1.21"
"3204609","Santa Teresa (ES)","0.41"
"3204658","São Domingos do Norte (ES)","0.20"
"3204708","São Gabriel da Palha (ES)","0.50"
"3204807","São José do Calçado (ES)","0.14"
"3204906","São Mateus (ES)","1.86"
"3204955","São Roque do Canaã (ES)","0.19"
"3205002","Serra (ES)","16.35"
"3205010","Sooretama (ES)","0.49"
"3205036","Vargem Alta (ES)","0.33"
"3205069","Venda Nova do Imigrante (ES)","0.51"
"3205101","Viana (ES)","1.87"
"3205150","Vila Pavão (ES)","0.12"
"3205176","Vila Valério (ES)","0.23"
"3205200","Vila Velha (ES)","9.70"
"3205309","Vitória (ES)","17.87"
"3300100","Angra dos Reis (RJ)","1.50"
"3300159","Aperibé (RJ)","0.03"
"3300209","Araruama (RJ)","0.37"
"3300225","Areal (RJ)","0.05"
"3300233","Armação dos Búzios (RJ)","0.26"
"3300258","Arraial do Cabo (RJ)","0.11"
"3300308","Barra do Piraí (RJ)","0.30"
"3300407","Barra Mansa (RJ)","0.73"
"3300456","Belford Roxo (RJ)","1.22"
"3300506","Bom Jardim (RJ)","0.10"
"3300605","Bom Jesus do Itabapoana (RJ)","0.11"
"3300704","Cabo Frio (RJ)","1.28"
"3300803","Cachoeiras de Macacu (RJ)","0.14"
"3300902","Cambuci (RJ)","0.05"
"3300936","Carapebus (RJ)","0.05"
"3300951","Comendador Levy Gasparian (RJ)","0.05"
"3301009","Campos dos Goytacazes (RJ)","3.14"
"3301108","Cantagalo (RJ)","0.10"
"3301157","Cardoso Moreira (RJ)","0.05"
"3301207","Carmo (RJ)","0.06"
"3301306","Casimiro de Abreu (RJ)","0.20"
"3301405","Conceição de Macabu (RJ)","0.05"
"3301504","Cordeiro (RJ)","0.07"
"3301603","Duas Barras (RJ)","0.03"
"3301702","Duque de Caxias (RJ)","6.09"
"3301801","Engenheiro Paulo de Frontin (RJ)","0.04"
"3301850","Guapimirim (RJ)","0.14"
"3301876","Iguaba Grande (RJ)","0.07"
"3301900","Itaboraí (RJ)","0.62"
"3302007","Itaguaí (RJ)","1.13"
"3302056","Italva (RJ)","0.05"
"3302106","Itaocara (RJ)","0.07"
"3302205","Itaperuna (RJ)","0.40"
"3302254","Itatiaia (RJ)","0.65"
"3302270","Japeri (RJ)","0.24"
"3302304","Laje do Muriaé (RJ)","0.02"
"3302403","Macaé (RJ)","2.29"
"3302452","Macuco (RJ)","0.02"
"3302502","Magé (RJ)","0.57"
"3302601","Mangaratiba (RJ)","0.54"
"3302700","Maricá (RJ)","1.70"
"3302809","Mendes (RJ)","0.04"
"3302858","Mesquita (RJ)","0.34"
"3302908","Miguel Pereira (RJ)","0.10"
"3303005","Miracema (RJ)","0.07"
"3303104","Natividade (RJ)","0.04"
"3303203","Nilópolis (RJ)","0.39"
"3303302","Niterói (RJ)","4.09"
"3303401","Nova Friburgo (RJ)","0.75"
"3303500","Nova Iguaçu (RJ)","2.51"
"3303609","Paracambi (RJ)","0.13"
"3303708","Paraíba do Sul (RJ)","0.14"
"3303807","Paraty (RJ)","0.24"
"3303856","Paty do Alferes (RJ)","0.08"
"3303906","Petrópolis (RJ)","1.91"
"3303955","Pinheiral (RJ)","0.06"
"3304003","Piraí (RJ)","0.28"
"3304102","Porciúncula (RJ)","0.05"
"3304110","Porto Real (RJ)","0.43"
"3304128","Quatis (RJ)","0.04"
"3304144","Queimados (RJ)","0.55"
"3304151","Quissamã (RJ)","0.22"
"3304201","Resende (RJ)","1.15"
"3304300","Rio Bonito (RJ)","0.24"
"3304409","Rio Claro (RJ)","0.05"
"3304508","Rio das Flores (RJ)","0.04"
"3304524","Rio das Ostras (RJ)","0.83"
"3304557","Rio de Janeiro (RJ)","50.28"
"3304607","Santa Maria Madalena (RJ)","0.03"
"3304706","Santo Antônio de Pádua (RJ)","0.16"
"3304755","São Francisco de Itabapoana (RJ)","0.14"
"3304805","São Fidélis (RJ)","0.10"
"3304904","São Gonçalo (RJ)","2.57"
"3305000","São João da Barra (RJ)","0.70"
"3305109","São João de Meriti (RJ)","1.37"
"3305133","São José de Ubá (RJ)","0.02"
"3305158","São José do Vale do Rio Preto (RJ)","0.07"
"3305208","São Pedro da Aldeia (RJ)","0.32"
"3305307","São Sebastião do Alto (RJ)","0.03"
"3305406","Sapucaia (RJ)","0.11"
"3305505","Saquarema (RJ)","0.31"
"3305554","Seropédica (RJ)","0.63"
"3305604","Silva Jardim (RJ)","0.07"
"3305703","Sumidouro (RJ)","0.05"
"3305752","Tanguá (RJ)","0.08"
"3305802","Teresópolis (RJ)","0.76"
"3305901","Trajano de Moraes (RJ)","0.03"
"3306008","Três Rios (RJ)","0.55"
"3306107","Valença (RJ)","0.33"
"3306156","Varre-Sai (RJ)","0.03"
"3306206","Vassouras (RJ)","0.14"
"3306305","Volta Redonda (RJ)","1.68"
"3500105","Adamantina (SP)","0.05"
"3500204","Adolfo (SP)","0.00"
"3500303","Aguaí (SP)","0.04"
"3500402","Águas da Prata (SP)","0.01"
"3500501","Águas de Lindóia (SP)","0.02"
"3500550","Águas de Santa Bárbara (SP)","0.01"
"3500600","Águas de São Pedro (SP)","0.01"
"3500709","Agudos (SP)","0.10"
"3500758","Alambari (SP)","0.00"
"3500808","Alfredo Marcondes (SP)","0.00"
"3500907","Altair (SP)","0.01"
"3501004","Altinópolis (SP)","0.02"
"3501103","Alto Alegre (SP)","0.01"
"3501152","Alumínio (SP)","0.09"
"3501202","Álvares Florence (SP)","0.00"
"3501301","Álvares Machado (SP)","0.02"
"3501400","Álvaro de Carvalho (SP)","0.00"
"3501509","Alvinlândia (SP)","0.00"
"3501608","Americana (SP)","0.49"
"3501707","Américo Brasiliense (SP)","0.04"
"3501806","Américo de Campos (SP)","0.00"
"3501905","Amparo (SP)","0.21"
"3502002","Analândia (SP)","0.01"
"3502101","Andradina (SP)","0.09"
"3502200","Angatuba (SP)","0.05"
"3502309","Anhembi (SP)","0.01"
"3502408","Anhumas (SP)","0.00"
"3502507","Aparecida (SP)","0.05"
"3502606","Aparecida d'Oeste (SP)","0.01"
"3502705","Apiaí (SP)","0.03"
"3502754","Araçariguama (SP)","0.13"
"3502804","Araçatuba (SP)","0.33"
"3502903","Araçoiaba da Serra (SP)","0.03"
"3503000","Aramina (SP)","0.01"
"3503109","Arandu (SP)","0.01"
"3503158","Arapeí (SP)","0.00"
"3503208","Araraquara (SP)","0.42"
"3503307","Araras (SP)","0.25"
"3503356","Arco-Íris (SP)","0.00"
"3503406","Arealva (SP)","0.01"
"3503505","Areias (SP)","0.00"
"3503604","Areiópolis (SP)","0.01"
"3503703","Ariranha (SP)","0.03"
"3503802","Artur Nogueira (SP)","0.05"
"3503901","Arujá (SP)","0.25"
"3503950","Aspásia (SP)","0.00"
"3504008","Assis (SP)","0.16"
"3504107","Atibaia (SP)","0.29"
"3504206","Auriflama (SP)","0.01"
"3504305","Avaí (SP)","0.01"
"3504404","Avanhandava (SP)","0.02"
"3504503","Avaré (SP)","0.12"
"3504602","Bady Bassitt (SP)","0.02"
"3504701","Balbinos (SP)","0.00"
"3504800","Bálsamo (SP)","0.01"
"3504909","Bananal (SP)","0.01"
"3505005","Barão de Antonina (SP)","0.00"
"3505104","Barbosa (SP)","0.00"
"3505203","Bariri (SP)","0.05"
"3505302","Barra Bonita (SP)","0.07"
"3505351","Barra do Chapéu (SP)","0.00"
"3505401","Barra do Turvo (SP)","0.00"
"3505500","Barretos (SP)","0.21"
"3505609","Barrinha (SP)","0.02"
"3505708","Barueri (SP)","2.24"
"3505807","Bastos (SP)","0.05"
"3505906","Batatais (SP)","0.07"
"3506003","Bauru (SP)","0.65"
"3506102","Bebedouro (SP)","0.15"
"3506201","Bento de Abreu (SP)","0.01"
"3506300","Bernardino de Campos (SP)","0.01"
"3506359","Bertioga (SP)","0.08"
"3506409","Bilac (SP)","0.01"
"3506508","Birigui (SP)","0.15"
"3506607","Biritiba Mirim (SP)","0.03"
"3506706","Boa Esperança do Sul (SP)","0.02"
