"cod_mun","nome_mun","pct_meso"
"3155405","Rio Novo (MG)","0.24"
"3155504","Rio Paranaíba (MG)","0.53"
"3155603","Rio Pardo de Minas (MG)","1.07"
"3155702","Rio Piracicaba (MG)","0.22"
"3155801","Rio Pomba (MG)","0.64"
"3155900","Rio Preto (MG)","0.12"
"3156007","Rio Vermelho (MG)","0.05"
"3156106","Ritápolis (MG)","0.58"
"3156205","Rochedo de Minas (MG)","0.06"
"3156304","Rodeiro (MG)","0.87"
"3156403","Romaria (MG)","0.15"
"3156452","Rosário da Limeira (MG)","0.10"
"3156502","Rubelita (MG)","0.23"
"3156601","Rubim (MG)","1.15"
"3156700","Sabará (MG)","1.09"
"3156809","Sabinópolis (MG)","0.54"
"3156908","Sacramento (MG)","1.63"
"3157005","Salinas (MG)","2.27"
"3157104","Salto da Divisa (MG)","1.32"
"3157203","Santa Bárbara (MG)","0.33"
"3157252","Santa Bárbara do Leste (MG)","0.24"
"3157278","Santa Bárbara do Monte Verde (MG)","0.08"
"3157302","Santa Bárbara do Tugúrio (MG)","0.47"
"3157336","Santa Cruz de Minas (MG)","0.75"
"3157377","Santa Cruz de Salinas (MG)","0.15"
"3157401","Santa Cruz do Escalvado (MG)","0.10"
"3157500","Santa Efigênia de Minas (MG)","0.12"
"3157609","Santa Fé de Minas (MG)","0.16"
"3157658","Santa Helena de Minas (MG)","0.88"
"3157708","Santa Juliana (MG)","0.68"
"3157807","Santa Luzia (MG)","1.64"
"3157906","Santa Margarida (MG)","0.58"
"3158003","Santa Maria de Itabira (MG)","0.07"
"3158102","Santa Maria do Salto (MG)","0.54"
"3158201","Santa Maria do Suaçuí (MG)","0.40"
"3158300","Santana da Vargem (MG)","0.20"
"3158409","Santana de Cataguases (MG)","0.08"
"3158508","Santana de Pirapama (MG)","0.04"
"3158607","Santana do Deserto (MG)","0.09"
"3158706","Santana do Garambéu (MG)","0.24"
"3158805","Santana do Jacaré (MG)","0.30"
"3158904","Santana do Manhuaçu (MG)","0.23"
"3158953","Santana do Paraíso (MG)","1.46"
"3159001","Santana do Riacho (MG)","0.03"
"3159100","Santana dos Montes (MG)","0.01"
"3159209","Santa Rita de Caldas (MG)","0.20"
"3159308","Santa Rita de Jacutinga (MG)","0.12"
"3159357","Santa Rita de Minas (MG)","0.23"
"3159407","Santa Rita de Ibitipoca (MG)","0.12"
"3159506","Santa Rita do Itueto (MG)","0.38"
"3159605","Santa Rita do Sapucaí (MG)","2.10"
"3159704","Santa Rosa da Serra (MG)","0.06"
"3159803","Santa Vitória (MG)","0.77"
"3159902","Santo Antônio do Amparo (MG)","0.98"
"3160009","Santo Antônio do Aventureiro (MG)","0.09"
"3160108","Santo Antônio do Grama (MG)","0.15"
"3160207","Santo Antônio do Itambé (MG)","0.01"
"3160306","Santo Antônio do Jacinto (MG)","1.20"
"3160405","Santo Antônio do Monte (MG)","2.07"
"3160454","Santo Antônio do Retiro (MG)","0.20"
"3160504","Santo Antônio do Rio Abaixo (MG)","0.01"
"3160603","Santo Hipólito (MG)","0.33"
"3160702","Santos Dumont (MG)","1.93"
"3160801","São Bento Abade (MG)","0.08"
"3160900","São Brás do Suaçuí (MG)","0.02"
"3160959","São Domingos das Dores (MG)","0.20"
"3161007","São Domingos do Prata (MG)","0.10"
"3161056","São Félix de Minas (MG)","0.11"
"3161106","São Francisco (MG)","2.03"
"3161205","São Francisco de Paula (MG)","0.38"
"3161304","São Francisco de Sales (MG)","0.15"
"3161403","São Francisco do Glória (MG)","0.11"
"3161502","São Geraldo (MG)","0.44"
"3161601","São Geraldo da Piedade (MG)","0.11"
"3161650","São Geraldo do Baixio (MG)","0.11"
"3161700","São Gonçalo do Abaeté (MG)","1.79"
"3161809","São Gonçalo do Pará (MG)","0.91"
"3161908","São Gonçalo do Rio Abaixo (MG)","1.35"
"3162005","São Gonçalo do Sapucaí (MG)","0.83"
"3162104","São Gotardo (MG)","0.80"
"3162203","São João Batista do Glória (MG)","0.19"
"3162252","São João da Lagoa (MG)","0.18"
"3162302","São João da Mata (MG)","0.06"
"3162401","São João da Ponte (MG)","0.80"
"3162450","São João das Missões (MG)","0.32"
"3162500","São João del Rei (MG)","17.15"
"3162559","São João do Manhuaçu (MG)","0.32"
"3162575","São João do Manteninha (MG)","0.16"
"3162609","São João do Oriente (MG)","0.24"
"3162658","São João do Pacuí (MG)","0.14"
"3162708","São João do Paraíso (MG)","0.82"
"3162807","São João Evangelista (MG)","0.50"
"3162906","São João Nepomuceno (MG)","0.88"
"3162922","São Joaquim de Bicas (MG)","0.26"
"3162948","São José da Barra (MG)","0.92"
"3162955","São José da Lapa (MG)","0.21"
"3163003","São José da Safira (MG)","0.11"
"3163102","São José da Varginha (MG)","0.04"
"3163201","São José do Alegre (MG)","0.06"
"3163300","São José do Divino (MG)","0.11"
"3163409","São José do Goiabal (MG)","0.02"
"3163508","São José do Jacuri (MG)","0.19"
"3163607","São José do Mantimento (MG)","0.07"
"3163706","São Lourenço (MG)","1.32"
"3163805","São Miguel do Anta (MG)","0.17"
"3163904","São Pedro da União (MG)","0.13"
"3164001","São Pedro dos Ferros (MG)","0.23"
"3164100","São Pedro do Suaçuí (MG)","0.17"
"3164209","São Romão (MG)","0.57"
"3164308","São Roque de Minas (MG)","0.76"
"3164407","São Sebastião da Bela Vista (MG)","0.46"
"3164431","São Sebastião da Vargem Alegre (MG)","0.10"
"3164472","São Sebastião do Anta (MG)","0.20"
"3164506","São Sebastião do Maranhão (MG)","0.22"
"3164605","São Sebastião do Oeste (MG)","1.18"
"3164704","São Sebastião do Paraíso (MG)","2.61"
"3164803","São Sebastião do Rio Preto (MG)","0.01"
"3164902","São Sebastião do Rio Verde (MG)","0.04"
"3165008","São Tiago (MG)","1.36"
"3165107","São Tomás de Aquino (MG)","0.19"
"3165206","São Thomé das Letras (MG)","0.12"
"3165305","São Vicente de Minas (MG)","0.22"
"3165404","Sapucaí-Mirim (MG)","0.13"
"3165503","Sardoá (MG)","0.18"
"3165537","Sarzedo (MG)","0.39"
"3165552","Setubinha (MG)","1.72"
"3165560","Sem-Peixe (MG)","0.06"
"3165578","Senador Amaral (MG)","0.08"
"3165602","Senador Cortes (MG)","0.06"
"3165701","Senador Firmino (MG)","0.15"
"3165800","Senador José Bento (MG)","0.03"
"3165909","Senador Modestino Gonçalves (MG)","1.24"
"3166006","Senhora de Oliveira (MG)","0.15"
"3166105","Senhora do Porto (MG)","0.11"
"3166204","Senhora dos Remédios (MG)","0.67"
"3166303","Sericita (MG)","0.15"
"3166402","Seritinga (MG)","0.04"
"3166501","Serra Azul de Minas (MG)","0.01"
"3166600","Serra da Saudade (MG)","0.19"
"3166709","Serra dos Aimorés (MG)","1.66"
"3166808","Serra do Salitre (MG)","0.37"
"3166907","Serrania (MG)","0.17"
"3166956","Serranópolis de Minas (MG)","0.14"
"3167004","Serranos (MG)","0.04"
"3167103","Serro (MG)","0.10"
"3167202","Sete Lagoas (MG)","3.57"
"3167301","Silveirânia (MG)","0.06"
"3167400","Silvianópolis (MG)","0.16"
"3167509","Simão Pereira (MG)","0.16"
"3167608","Simonésia (MG)","0.41"
"3167707","Sobrália (MG)","0.15"
"3167806","Soledade de Minas (MG)","0.08"
"3167905","Tabuleiro (MG)","0.11"
"3168002","Taiobeiras (MG)","1.80"
"3168051","Taparuba (MG)","0.11"
"3168101","Tapira (MG)","0.72"
"3168200","Tapiraí (MG)","0.13"
"3168309","Taquaraçu de Minas (MG)","0.02"
"3168408","Tarumirim (MG)","0.41"
"3168507","Teixeiras (MG)","0.28"
"3168606","Teófilo Otoni (MG)","46.94"
"3168705","Timóteo (MG)","8.58"
"3168804","Tiradentes (MG)","1.30"
"3168903","Tiros (MG)","0.20"
"3169000","Tocantins (MG)","0.60"
"3169059","Tocos do Moji (MG)","0.07"
"3169109","Toledo (MG)","0.12"
"3169208","Tombos (MG)","0.19"
"3169307","Três Corações (MG)","2.99"
"3169356","Três Marias (MG)","16.27"
"3169406","Três Pontas (MG)","1.69"
"3169505","Tumiritinga (MG)","0.16"
"3169604","Tupaciguara (MG)","0.73"
"3169703","Turmalina (MG)","4.18"
"3169802","Turvolândia (MG)","0.15"
"3169901","Ubá (MG)","6.10"
"3170008","Ubaí (MG)","0.38"
"3170057","Ubaporanga (MG)","0.37"
"3170107","Uberaba (MG)","13.96"
"3170206","Uberlândia (MG)","36.31"
"3170305","Umburatiba (MG)","0.61"
"3170404","Unaí (MG)","22.72"
"3170438","União de Minas (MG)","0.14"
"3170479","Uruana de Minas (MG)","0.43"
"3170503","Urucânia (MG)","0.38"
"3170529","Urucuia (MG)","0.53"
"3170578","Vargem Alegre (MG)","0.17"
"3170602","Vargem Bonita (MG)","0.16"
"3170651","Vargem Grande do Rio Pardo (MG)","0.18"
"3170701","Varginha (MG)","7.34"
"3170750","Varjão de Minas (MG)","1.54"
"3170800","Várzea da Palma (MG)","2.78"
"3170909","Varzelândia (MG)","0.62"
"3171006","Vazante (MG)","5.47"
"3171030","Verdelândia (MG)","0.34"
"3171071","Veredinha (MG)","1.17"
"3171105","Veríssimo (MG)","0.14"
"3171154","Vermelho Novo (MG)","0.10"
"3171204","Vespasiano (MG)","1.12"
"3171303","Viçosa (MG)","3.32"
"3171402","Vieiras (MG)","0.08"
"3171501","Mathias Lobato (MG)","0.10"
"3171600","Virgem da Lapa (MG)","1.51"
"3171709","Virgínia (MG)","0.14"
"3171808","Virginópolis (MG)","0.42"
"3171907","Virgolândia (MG)","0.15"
"3172004","Visconde do Rio Branco (MG)","2.41"
"3172103","Volta Grande (MG)","0.13"
"3172202","Wenceslau Braz (MG)","0.04"
"3200102","Afonso Cláudio (ES)","0.63"
"3200136","Águia Branca (ES)","2.23"
"3200169","Água Doce do Norte (ES)","1.61"
"3200201","Alegre (ES)","2.69"
"3200300","Alfredo Chaves (ES)","0.49"
"3200359","Alto Rio Novo (ES)","1.07"
"3200409","Anchieta (ES)","1.16"
"3200508","Apiacá (ES)","0.52"
"3200607","Aracruz (ES)","30.84"
"3200706","Atílio Vivacqua (ES)","1.46"
"3200805","Baixo Guandu (ES)","7.13"
"3200904","Barra de São Francisco (ES)","9.02"
"3201001","Boa Esperança (ES)","2.95"
"3201100","Bom Jesus do Norte (ES)","0.79"
"3201159","Brejetuba (ES)","0.30"
"3201209","Cachoeiro de Itapemirim (ES)","26.18"
"3201308","Cariacica (ES)","11.46"
"3201407","Castelo (ES)","4.76"
"3201506","Colatina (ES)","38.48"
"3201605","Conceição da Barra (ES)","2.51"
"3201704","Conceição do Castelo (ES)","0.28"
"3201803","Divino de São Lourenço (ES)","0.37"
"3201902","Domingos Martins (ES)","1.01"
"3202009","Dores do Rio Preto (ES)","0.70"
"3202108","Ecoporanga (ES)","3.49"
"3202207","Fundão (ES)","2.48"
"3202256","Governador Lindenberg (ES)","2.05"
"3202306","Guaçuí (ES)","2.89"
"3202405","Guarapari (ES)","3.11"
"3202454","Ibatiba (ES)","1.76"
"3202504","Ibiraçu (ES)","1.43"
"3202553","Ibitirama (ES)","0.80"
"3202603","Iconha (ES)","0.48"
"3202652","Irupi (ES)","1.07"
"3202702","Itaguaçu (ES)","0.37"
"3202801","Itapemirim (ES)","17.18"
"3202900","Itarana (ES)","0.30"
"3203007","Iúna (ES)","2.26"
"3203056","Jaguaré (ES)","2.75"
"3203106","Jerônimo Monteiro (ES)","0.77"
"3203130","João Neiva (ES)","2.07"
"3203163","Laranja da Terra (ES)","0.19"
"3203205","Linhares (ES)","32.47"
"3203304","Mantenópolis (ES)","1.92"
"3203320","Marataízes (ES)","8.85"
"3203346","Marechal Floriano (ES)","0.60"
"3203353","Marilândia (ES)","2.92"
"3203403","Mimoso do Sul (ES)","2.54"
"3203502","Montanha (ES)","2.04"
"3203601","Mucurici (ES)","0.43"
"3203700","Muniz Freire (ES)","1.53"
"3203809","Muqui (ES)","1.07"
"3203908","Nova Venécia (ES)","10.69"
"3204005","Pancas (ES)","2.73"
"3204054","Pedro Canário (ES)","1.69"
"3204104","Pinheiros (ES)","2.74"
"3204203","Piúma (ES)","0.68"
"3204252","Ponto Belo (ES)","0.48"
"3204302","Presidente Kennedy (ES)","18.85"
"3204351","Rio Bananal (ES)","2.25"
"3204401","Rio Novo do Sul (ES)","0.26"
"3204500","Santa Leopoldina (ES)","0.29"
"3204559","Santa Maria de Jetibá (ES)","1.96"
"3204609","Santa Teresa (ES)","0.67"
"3204658","São Domingos do Norte (ES)","2.64"
"3204708","São Gabriel da Palha (ES)","6.55"
"3204807","São José do Calçado (ES)","0.90"
"3204906","São Mateus (ES)","12.52"
"3204955","São Roque do Canaã (ES)","0.31"
"3205002","Serra (ES)","26.65"
"3205010","Sooretama (ES)","3.30"
"3205036","Vargem Alta (ES)","2.06"
"3205069","Venda Nova do Imigrante (ES)","0.83"
"3205101","Viana (ES)","3.05"
"3205150","Vila Pavão (ES)","1.57"
"3205176","Vila Valério (ES)","2.95"
"3205200","Vila Velha (ES)","15.80"
"3205309","Vitória (ES)","29.12"
"3300100","Angra dos Reis (RJ)","20.13"
"3300159","Aperibé (RJ)","2.34"
"3300209","Araruama (RJ)","9.79"
"3300225","Areal (RJ)","2.24"
"3300233","Armação dos Búzios (RJ)","6.67"
"3300258","Arraial do Cabo (RJ)","2.82"
"3300308","Barra do Piraí (RJ)","4.04"
"3300407","Barra Mansa (RJ)","9.73"
"3300456","Belford Roxo (RJ)","1.55"
"3300506","Bom Jardim (RJ)","4.50"
"3300605","Bom Jesus do Itabapoana (RJ)","9.91"
"3300704","Cabo Frio (RJ)","33.47"
"3300803","Cachoeiras de Macacu (RJ)","0.18"
"3300902","Cambuci (RJ)","4.32"
"3300936","Carapebus (RJ)","0.81"
"3300951","Comendador Levy Gasparian (RJ)","2.48"
"3301009","Campos dos Goytacazes (RJ)","46.65"
"3301108","Cantagalo (RJ)","4.69"
"3301157","Cardoso Moreira (RJ)","0.71"
"3301207","Carmo (RJ)","2.87"
"3301306","Casimiro de Abreu (RJ)","5.34"
"3301405","Conceição de Macabu (RJ)","0.71"
"3301504","Cordeiro (RJ)","3.19"
"3301603","Duas Barras (RJ)","1.46"
"3301702","Duque de Caxias (RJ)","7.74"
"3301801","Engenheiro Paulo de Frontin (RJ)","0.05"
"3301850","Guapimirim (RJ)","0.17"
"3301876","Iguaba Grande (RJ)","1.80"
"3301900","Itaboraí (RJ)","0.79"
"3302007","Itaguaí (RJ)","1.43"
"3302056","Italva (RJ)","4.45"
"3302106","Itaocara (RJ)","6.85"
"3302205","Itaperuna (RJ)","36.81"
"3302254","Itatiaia (RJ)","8.69"
"3302270","Japeri (RJ)","0.31"
"3302304","Laje do Muriaé (RJ)","1.82"
"3302403","Macaé (RJ)","34.00"
"3302452","Macuco (RJ)","1.11"
"3302502","Magé (RJ)","0.73"
"3302601","Mangaratiba (RJ)","0.68"
"3302700","Maricá (RJ)","2.16"
"3302809","Mendes (RJ)","0.06"
"3302858","Mesquita (RJ)","0.44"
"3302908","Miguel Pereira (RJ)","0.12"
"3303005","Miracema (RJ)","6.67"
"3303104","Natividade (RJ)","3.35"
"3303203","Nilópolis (RJ)","0.50"
"3303302","Niterói (RJ)","5.20"
"3303401","Nova Friburgo (RJ)","34.50"
"3303500","Nova Iguaçu (RJ)","3.19"
"3303609","Paracambi (RJ)","0.17"
"3303708","Paraíba do Sul (RJ)","6.41"
"3303807","Paraty (RJ)","3.17"
"3303856","Paty do Alferes (RJ)","0.10"
"3303906","Petrópolis (RJ)","2.42"
"3303955","Pinheiral (RJ)","0.82"
"3304003","Piraí (RJ)","3.70"
"3304102","Porciúncula (RJ)","4.54"
"3304110","Porto Real (RJ)","5.69"
"3304128","Quatis (RJ)","0.51"
"3304144","Queimados (RJ)","0.70"
"3304151","Quissamã (RJ)","3.19"
"3304201","Resende (RJ)","15.41"
"3304300","Rio Bonito (RJ)","0.30"
"3304409","Rio Claro (RJ)","0.69"
"3304508","Rio das Flores (RJ)","0.49"
"3304524","Rio das Ostras (RJ)","21.80"
"3304557","Rio de Janeiro (RJ)","63.89"
"3304607","Santa Maria Madalena (RJ)","1.19"
"3304706","Santo Antônio de Pádua (RJ)","14.28"
"3304755","São Francisco de Itabapoana (RJ)","2.08"
"3304805","São Fidélis (RJ)","1.48"
"3304904","São Gonçalo (RJ)","3.26"
"3305000","São João da Barra (RJ)","10.37"
"3305109","São João de Meriti (RJ)","1.74"
"3305133","São José de Ubá (RJ)","2.17"
"3305158","São José do Vale do Rio Preto (RJ)","0.08"
"3305208","São Pedro da Aldeia (RJ)","8.41"
"3305307","São Sebastião do Alto (RJ)","1.25"
"3305406","Sapucaia (RJ)","4.86"
"3305505","Saquarema (RJ)","8.15"
"3305554","Seropédica (RJ)","0.80"
"3305604","Silva Jardim (RJ)","1.75"
"3305703","Sumidouro (RJ)","2.47"
"3305752","Tanguá (RJ)","0.10"
"3305802","Teresópolis (RJ)","0.96"
"3305901","Trajano de Moraes (RJ)","1.24"
"3306008","Três Rios (RJ)","25.55"
"3306107","Valença (RJ)","4.38"
"3306156","Varre-Sai (RJ)","2.49"
"3306206","Vassouras (RJ)","0.17"
"3306305","Volta Redonda (RJ)","22.54"
"3500105","Adamantina (SP)","4.27"
"3500204","Adolfo (SP)","0.18"
"3500303","Aguaí (SP)","0.41"
"3500402","Águas da Prata (SP)","0.07"
"3500501","Águas de Lindóia (SP)","0.21"
"3500550","Águas de Santa Bárbara (SP)","0.29"
"3500600","Águas de São Pedro (SP)","0.19"
"3500709","Agudos (SP)","4.03"
"3500758","Alambari (SP)","0.41"
"3500808","Alfredo Marcondes (SP)","0.34"
"3500907","Altair (SP)","0.38"
"3501004","Altinópolis (SP)","0.53"
"3501103","Alto Alegre (SP)","0.48"
"3501152","Alumínio (SP)","1.16"
"3501202","Álvares Florence (SP)","0.19"
"3501301","Álvares Machado (SP)","2.06"
"3501400","Álvaro de Carvalho (SP)","0.34"
"3501509","Alvinlândia (SP)","0.44"
"3501608","Americana (SP)","4.55"
"3501707","Américo Brasiliense (SP)","2.83"
"3501806","Américo de Campos (SP)","0.19"
"3501905","Amparo (SP)","1.91"
"3502002","Analândia (SP)","0.48"
"3502101","Andradina (SP)","8.62"
"3502200","Angatuba (SP)","3.91"
"3502309","Anhembi (SP)","0.30"
"3502408","Anhumas (SP)","0.34"
"3502507","Aparecida (SP)","0.95"
"3502606","Aparecida d'Oeste (SP)","0.23"
"3502705","Apiaí (SP)","2.64"
"3502754","Araçariguama (SP)","1.78"
"3502804","Araçatuba (SP)","30.49"
"3502903","Araçoiaba da Serra (SP)","0.42"
"3503000","Aramina (SP)","0.13"
"3503109","Arandu (SP)","0.23"
"3503158","Arapeí (SP)","0.03"
"3503208","Araraquara (SP)","26.91"
"3503307","Araras (SP)","7.86"
"3503356","Arco-Íris (SP)","0.33"
"3503406","Arealva (SP)","0.42"
"3503505","Areias (SP)","0.04"
"3503604","Areiópolis (SP)","0.26"
"3503703","Ariranha (SP)","1.31"
"3503802","Artur Nogueira (SP)","0.47"
"3503901","Arujá (SP)","0.44"
"3503950","Aspásia (SP)","0.06"
"3504008","Assis (SP)","18.39"
"3504107","Atibaia (SP)","3.85"
"3504206","Auriflama (SP)","0.54"
"3504305","Avaí (SP)","0.52"
"3504404","Avanhandava (SP)","1.87"
"3504503","Avaré (SP)","5.12"
"3504602","Bady Bassitt (SP)","0.58"
"3504701","Balbinos (SP)","0.11"
"3504800","Bálsamo (SP)","0.37"
"3504909","Bananal (SP)","0.18"
"3505005","Barão de Antonina (SP)","0.32"
"3505104","Barbosa (SP)","0.39"
"3505203","Bariri (SP)","2.24"
"3505302","Barra Bonita (SP)","2.71"
"3505351","Barra do Chapéu (SP)","0.33"
"3505401","Barra do Turvo (SP)","0.62"
"3505500","Barretos (SP)","4.47"
"3505609","Barrinha (SP)","0.47"
"3505708","Barueri (SP)","3.97"
"3505807","Bastos (SP)","7.21"
"3505906","Batatais (SP)","1.49"
"3506003","Bauru (SP)","26.88"
"3506102","Bebedouro (SP)","3.28"
"3506201","Bento de Abreu (SP)","0.74"
"3506300","Bernardino de Campos (SP)","1.32"
"3506359","Bertioga (SP)","0.13"
"3506409","Bilac (SP)","0.81"
"3506508","Birigui (SP)","13.76"
"3506607","Biritiba Mirim (SP)","0.06"
"3506706","Boa Esperança do Sul (SP)","1.09"
"3506805","Bocaina (SP)","0.44"
"3506904","Bofete (SP)","0.32"
"3507001","Boituva (SP)","10.94"
"3507100","Bom Jesus dos Perdões (SP)","0.54"
"3507159","Bom Sucesso de Itararé (SP)","0.21"
"3507209","Borá (SP)","0.41"
"3507308","Boracéia (SP)","0.54"
"3507407","Borborema (SP)","1.22"
"3507456","Borebi (SP)","0.12"
"3507506","Botucatu (SP)","8.37"
"3507605","Bragança Paulista (SP)","3.54"
"3507704","Braúna (SP)","0.41"
"3507753","Brejo Alegre (SP)","0.85"
"3507803","Brodowski (SP)","0.64"
"3507902","Brotas (SP)","1.20"
"3508009","Buri (SP)","1.49"
"3508108","Buritama (SP)","2.64"
"3508207","Buritizal (SP)","0.18"
"3508306","Cabrália Paulista (SP)","0.16"
"3508405","Cabreúva (SP)","2.68"
"3508504","Caçapava (SP)","3.69"
"3508603","Cachoeira Paulista (SP)","0.54"
"3508702","Caconde (SP)","0.15"
"3508801","Cafelândia (SP)","0.91"
"3508900","Caiabu (SP)","0.25"
"3509007","Caieiras (SP)","0.27"
"3509106","Caiuá (SP)","0.31"
"3509205","Cajamar (SP)","1.25"
"3509254","Cajati (SP)","12.36"
"3509304","Cajobi (SP)","0.28"
"3509403","Cajuru (SP)","0.58"
"3509452","Campina do Monte Alegre (SP)","0.43"
"3509502","Campinas (SP)","25.87"
"3509601","Campo Limpo Paulista (SP)","1.20"
"3509700","Campos do Jordão (SP)","1.08"
"3509809","Campos Novos Paulista (SP)","0.70"
"3509908","Cananéia (SP)","2.04"
"3509957","Canas (SP)","0.23"
"3510005","Cândido Mota (SP)","5.60"
"3510104","Cândido Rodrigues (SP)","0.12"
"3510153","Canitar (SP)","1.08"
"3510203","Capão Bonito (SP)","3.30"
"3510302","Capela do Alto (SP)","0.18"
"3510401","Capivari (SP)","2.79"
"3510500","Caraguatatuba (SP)","2.66"
"3510609","Carapicuíba (SP)","0.46"
"3510708","Cardoso (SP)","0.47"
"3510807","Casa Branca (SP)","0.35"
"3510906","Cássia dos Coqueiros (SP)","0.14"
"3511003","Castilho (SP)","4.38"
"3511102","Catanduva (SP)","7.24"
"3511201","Catiguá (SP)","0.22"
"3511300","Cedral (SP)","0.57"
"3511409","Cerqueira César (SP)","1.47"
"3511508","Cerquilho (SP)","7.07"
"3511607","Cesário Lange (SP)","1.70"
"3511706","Charqueada (SP)","0.52"
"3511904","Clementina (SP)","1.07"
"3512001","Colina (SP)","0.95"
"3512100","Colômbia (SP)","0.36"
"3512209","Conchal (SP)","0.98"
"3512308","Conchas (SP)","0.67"
"3512407","Cordeirópolis (SP)","3.88"
"3512506","Coroados (SP)","0.71"
"3512605","Coronel Macedo (SP)","0.32"
"3512704","Corumbataí (SP)","0.31"
"3512803","Cosmópolis (SP)","0.69"
"3512902","Cosmorama (SP)","0.50"
"3513009","Cotia (SP)","0.97"
"3513108","Cravinhos (SP)","1.04"
"3513207","Cristais Paulista (SP)","0.20"
"3513306","Cruzália (SP)","0.73"
"3513405","Cruzeiro (SP)","1.94"
"3513504","Cubatão (SP)","1.03"
"3513603","Cunha (SP)","0.22"
"3513702","Descalvado (SP)","4.91"
"3513801","Diadema (SP)","1.12"
"3513850","Dirce Reis (SP)","0.11"
"3513900","Divinolândia (SP)","0.13"
"3514007","Dobrada (SP)","0.35"
"3514106","Dois Córregos (SP)","1.28"
"3514205","Dolcinópolis (SP)","0.08"
"3514304","Dourado (SP)","1.78"
"3514403","Dracena (SP)","4.72"
"3514502","Duartina (SP)","0.49"
"3514601","Dumont (SP)","0.24"
"3514700","Echaporã (SP)","0.88"
"3514809","Eldorado (SP)","2.86"
"3514908","Elias Fausto (SP)","0.28"
"3514924","Elisiário (SP)","0.12"
"3514957","Embaúba (SP)","0.10"
"3515004","Embu das Artes (SP)","0.98"
"3515103","Embu-Guaçu (SP)","0.09"
"3515129","Emilianópolis (SP)","0.25"
"3515152","Engenheiro Coelho (SP)","0.26"
"3515186","Espírito Santo do Pinhal (SP)","0.55"
"3515194","Espírito Santo do Turvo (SP)","0.40"
"3515202","Estrela d'Oeste (SP)","1.57"
"3515301","Estrela do Norte (SP)","0.26"
"3515350","Euclides da Cunha Paulista (SP)","0.45"
"3515400","Fartura (SP)","2.16"
"3515509","Fernandópolis (SP)","3.52"
"3515608","Fernando Prestes (SP)","0.20"
"3515657","Fernão (SP)","0.32"
"3515707","Ferraz de Vasconcelos (SP)","0.25"
"3515806","Flora Rica (SP)","0.16"
"3515905","Floreal (SP)","0.11"
"3516002","Flórida Paulista (SP)","0.80"
"3516101","Florínea (SP)","1.29"
"3516200","Franca (SP)","9.47"
"3516309","Francisco Morato (SP)","0.12"
"3516408","Franco da Rocha (SP)","0.25"
"3516507","Gabriel Monteiro (SP)","0.33"
"3516606","Gália (SP)","0.95"
"3516705","Garça (SP)","7.98"
"3516804","Gastão Vidigal (SP)","0.12"
"3516853","Gavião Peixoto (SP)","2.51"
"3516903","General Salgado (SP)","0.47"
"3517000","Getulina (SP)","0.38"
"3517109","Glicério (SP)","0.42"
"3517208","Guaiçara (SP)","0.36"
"3517307","Guaimbê (SP)","0.14"
"3517406","Guaíra (SP)","3.72"
"3517505","Guapiaçu (SP)","0.96"
"3517604","Guapiara (SP)","1.29"
"3517703","Guará (SP)","0.42"
"3517802","Guaraçaí (SP)","1.00"
"3517901","Guaraci (SP)","0.69"
"3518008","Guarani d'Oeste (SP)","0.06"
"3518107","Guarantã (SP)","0.33"
"3518206","Guararapes (SP)","4.32"
"3518305","Guararema (SP)","0.08"
"3518404","Guaratinguetá (SP)","4.79"
"3518503","Guareí (SP)","0.97"
"3518602","Guariba (SP)","0.89"
"3518701","Guarujá (SP)","0.72"
"3518800","Guarulhos (SP)","4.65"
"3518859","Guatapará (SP)","0.22"
"3518909","Guzolândia (SP)","0.11"
"3519006","Herculândia (SP)","2.08"
"3519055","Holambra (SP)","0.40"
"3519071","Hortolândia (SP)","5.66"
"3519105","Iacanga (SP)","0.81"
"3519204","Iacri (SP)","1.42"
"3519253","Iaras (SP)","0.24"
"3519303","Ibaté (SP)","2.74"
"3519402","Ibirá (SP)","0.45"
"3519501","Ibirarema (SP)","1.00"
"3519600","Ibitinga (SP)","4.43"
"3519709","Ibiúna (SP)","1.02"
"3519808","Icém (SP)","0.33"
"3519907","Iepê (SP)","1.36"
"3520004","Igaraçu do Tietê (SP)","0.58"
"3520103","Igarapava (SP)","1.08"
"3520202","Igaratá (SP)","0.20"
"3520301","Iguape (SP)","6.40"
"3520400","Ilhabela (SP)","5.58"
"3520426","Ilha Comprida (SP)","5.47"
"3520442","Ilha Solteira (SP)","2.74"
"3520509","Indaiatuba (SP)","5.91"
"3520608","Indiana (SP)","0.25"
"3520707","Indiaporã (SP)","0.17"
"3520806","Inúbia Paulista (SP)","0.57"
"3520905","Ipaussu (SP)","2.05"
"3521002","Iperó (SP)","0.35"
"3521101","Ipeúna (SP)","1.04"
"3521150","Ipiguá (SP)","0.18"
"3521200","Iporanga (SP)","0.20"
"3521309","Ipuã (SP)","0.38"
"3521408","Iracemápolis (SP)","1.95"
"3521507","Irapuã (SP)","0.27"
"3521606","Irapuru (SP)","0.35"
"3521705","Itaberá (SP)","2.17"
"3521804","Itaí (SP)","1.15"
"3521903","Itajobi (SP)","2.17"
"3522000","Itaju (SP)","0.21"
"3522109","Itanhaém (SP)","14.66"
"3522158","Itaoca (SP)","0.16"
"3522208","Itapecerica da Serra (SP)","0.27"
